Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,HSRA,Interest Rates,Interest Rates,Lease Rates
Metal/Currency,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,AUD,AUD,AUD,USD,USD,AUD,Federal Funds Rate,On Call Unofficial,6 Month
Priced In,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,JPY,JPY,JPY,JPY,USD,USD,AUD,Gold
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,,% pa,% pa,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,,,,
"01/01/16",,,,,,,,,,,,,,,,,,,
"02/01/16",,,,,,,,,,,,,,,,,,,
"03/01/16",,,,,,,,,,,,,,,,,,,
"05/11/19",.6924,.6925,75.37,75.38,108.84,108.88,.6881,.6882,74.82,74.84,108.7,108.74,.6899,.69,75.04,75.06,108.75,108.81,.68775,
"06/11/19",.6904,.6906,75.27,75.28,109.11,109.25,.6887,.6888,75.07,75.09,108.92,109,.6894,.6896,75.18,75.2,109.03,109.09,.68945,
"07/11/19",.69,.6901,75.19,75.2,109.04,109.07,.6862,.6867,74.58,74.65,108.61,108.72,.6878,.688,74.88,74.91,108.83,108.91,.68805,
"08/11/19",.6899,.69,75.39,75.4,109.31,109.45,.6877,.6881,75.14,75.15,109.18,109.22,.6885,.6887,75.24,75.26,109.25,109.32,.68915,
"09/11/19",,,,,,,,,,,,,,,,,,,
"10/11/19",,,,,,,,,,,,,,,,,,,
"11/11/19",.686,.6862,74.88,74.9,109.2,109.25,.6849,.6852,74.63,74.64,108.92,108.97,.6854,.6856,74.75,74.77,109.03,109.08,.68575,
"12/11/19",.6855,.6856,74.9,74.91,109.25,109.31,.6833,.6838,74.6,74.6,109.01,109.07,.6846,.6848,74.74,74.76,109.14,109.2,.68465,
"13/11/19",.6847,.6849,74.64,74.73,109.05,109.21,.6835,.6837,74.42,74.43,108.66,108.7,.684,.6842,74.57,74.59,108.98,109.05,.68395,
"14/11/19",.6839,.684,74.41,74.42,108.86,109.03,.6794,.6797,73.81,73.89,108.58,108.71,.6803,.6806,73.98,74.02,108.7,108.79,.68345,
"15/11/19",.6797,.6799,73.81,73.82,108.59,108.69,.6785,.6786,73.55,73.56,108.38,108.42,.6792,.6794,73.73,73.75,108.52,108.59,.67855,
"16/11/19",,,,,,,,,,,,,,,,,,,
"17/11/19",,,,,,,,,,,,,,,,,,,
"18/11/19",.6818,.6819,74.22,74.24,108.92,108.98,.681,.6812,74.08,74.09,108.69,108.72,.6814,.6816,74.16,74.17,108.81,108.85,.6815,
"19/11/19",.6806,.6808,74.02,74.03,108.73,108.77,.6788,.679,73.67,73.68,108.5,108.54,.6796,.6799,73.83,73.84,108.6,108.65,.6806,
"20/11/19",.6825,.6826,74.07,74.09,108.51,108.59,.6804,.6806,73.76,73.77,108.37,108.42,.6816,.6818,73.95,73.96,108.46,108.51,.6826,
"21/11/19",.6804,.6807,73.84,73.85,108.56,108.59,.6788,.6789,73.52,73.54,108.29,108.34,.6796,.6798,73.73,73.74,108.45,108.51,.6797,
"22/11/19",.6797,.6798,73.83,73.84,108.67,108.7,.6784,.6786,73.69,73.7,108.55,108.58,.6788,.679,73.74,73.75,108.6,108.64,.6788,
"23/11/19",,,,,,,,,,,,,,,,,,,
"24/11/19",,,,,,,,,,,,,,,,,,,
"25/11/19",.6798,.6799,73.99,74,108.84,108.93,.6789,.6793,73.84,73.85,108.7,108.75,.6794,.6796,73.92,73.93,108.77,108.82,.6789,
"26/11/19",.6784,.6785,73.99,74,109.11,109.14,.6774,.6777,73.82,73.83,108.9,108.93,.6778,.678,73.88,73.89,108.97,109.01,.67765,
"27/11/19",.6788,.6789,74.07,74.08,109.16,109.23,.6771,.6776,73.93,73.94,109.03,109.08,.6781,.6783,74.01,74.02,109.1,109.16,.67835,
"28/11/19",.6774,.6776,74.2,74.22,109.5,109.57,.6762,.6763,74,74.02,109.35,109.38,.6767,.6768,74.05,74.07,109.41,109.46,.67755,
"29/11/19",.6778,.6779,74.24,74.25,109.53,109.56,.6765,.6767,74.07,74.08,109.45,109.49,.6771,.6773,74.15,74.16,109.48,109.52,.6767,
"30/11/19",,,,,,,,,,,,,,,,,,,
"01/12/19",,,,,,,,,,,,,,,,,,,
"02/12/19",.6785,.6786,74.42,74.44,109.68,109.72,.6764,.6766,74.1,74.12,109.52,109.58,.6773,.6774,74.26,74.28,109.63,109.67,.6765,
"03/12/19",.6857,.6858,74.81,74.82,109.17,109.21,.6816,.6818,74.32,74.34,109.01,109.07,.6832,.6834,74.55,74.56,109.09,109.15,.68175,
"04/12/19",.6849,.6851,74.43,74.44,108.64,108.69,.6815,.6816,73.92,73.94,108.41,108.5,.683,.6832,74.15,74.18,108.53,108.6,.68485,
"05/12/19",.6846,.6851,74.53,74.6,108.87,109.01,.6834,.6835,74.38,74.42,108.77,108.8,.684,.6843,74.46,74.49,108.81,108.9,.6846,
"06/12/19",.6843,.6845,74.36,74.4,108.75,108.8,.6831,.6833,74.28,74.29,108.58,108.64,.6837,.684,74.32,74.34,108.66,108.72,.68325,
"07/12/19",,,,,,,,,,,,,,,,,,,
"08/12/19",,,,,,,,,,,,,,,,,,,
"09/12/19",.6834,.6838,74.25,74.26,108.58,108.68,.6824,.6826,74.03,74.04,108.45,108.5,.6831,.6833,74.17,74.19,108.56,108.61,.68355,
"10/12/19",.6833,.6834,74.23,74.25,108.62,108.72,.6821,.6823,74.07,74.09,108.55,108.6,.6826,.6828,74.14,74.16,108.59,108.65,.6823,
"11/12/19",.6824,.6827,74.18,74.28,108.77,108.85,.6807,.6809,74.04,74.05,108.66,108.74,.6815,.6817,74.11,74.14,108.71,108.79,.68075,
"12/12/19",.6888,.689,74.79,74.8,108.62,108.71,.6871,.6873,74.56,74.59,108.46,108.49,.688,.6882,74.7,74.72,108.54,108.61,.6872,
"13/12/19",.6928,.6929,75.92,75.93,109.6,109.65,.6916,.6918,75.77,75.78,109.38,109.43,.6923,.6924,75.85,75.86,109.53,109.58,.6926,
"14/12/19",,,,,,,,,,,,,,,,,,,
"15/12/19",,,,,,,,,,,,,,,,,,,
"16/12/19",.6882,.6884,75.25,75.3,109.45,109.52,.687,.6871,75.15,75.16,109.24,109.39,.6876,.6878,75.21,75.24,109.36,109.43,.6872,
"17/12/19",.6876,.6878,75.37,75.39,109.58,109.65,.6849,.6854,75.09,75.1,109.5,109.55,.6866,.6868,75.24,75.25,109.54,109.6,.68765,
"18/12/19",.685,.6852,75.03,75.04,109.5,109.57,.6838,.6843,74.85,74.86,109.38,109.44,.6845,.6848,74.94,74.95,109.43,109.49,.68485,
"19/12/19",.6881,.6882,75.4,75.41,109.62,109.65,.685,.6852,75.04,75.06,109.48,109.54,.6871,.6873,75.29,75.3,109.55,109.6,.68495,
"20/12/19",.6896,.6901,75.42,75.43,109.38,109.44,.6885,.6887,75.25,75.26,109.26,109.31,.6891,.6893,75.35,75.36,109.31,109.37,.68845,
"21/12/19",,,,,,,,,,,,,,,,,,,
"22/12/19",,,,,,,,,,,,,,,,,,,
"23/12/19",.6916,.6917,75.63,75.64,109.47,109.51,.69,.6901,75.51,75.52,109.34,109.37,.6907,.6909,75.57,75.58,109.39,109.43,.68955,
"24/12/19",.6925,.6926,75.74,75.75,109.38,109.42,.6912,.6914,75.59,75.6,109.32,109.38,.6917,.6919,75.66,75.67,109.35,109.4,.6917,
"25/12/19",.6924,.6925,75.67,75.74,109.32,109.5,.6915,.6919,75.64,75.7,109.24,109.36,.6919,.6922,75.66,75.72,109.3,109.43,.6943,
"26/12/19",.6928,.6932,75.9,75.98,109.56,109.67,.6919,.6924,75.67,75.74,109.29,109.42,.6926,.6928,75.84,75.89,109.47,109.58,,
"27/12/19",.6957,.6959,76.19,76.2,109.55,109.64,.6941,.6944,76.06,76.08,109.45,109.49,.6949,.6951,76.11,76.13,109.49,109.56,,
"28/12/19",,,,,,,,,,,,,,,,,,,
"29/12/19",,,,,,,,,,,,,,,,,,,
"30/12/19",.6995,.6996,76.46,76.47,109.43,109.48,.6981,.6983,76.25,76.26,109.11,109.15,.6987,.6989,76.34,76.36,109.23,109.28,.69805,
"31/12/19",.7008,.7011,76.22,76.24,108.85,108.91,.6999,.7001,76.1,76.12,108.61,108.67,.7004,.7006,76.15,76.17,108.69,108.75,.6997,
"01/01/20",.7015,.7017,76.23,76.26,108.65,108.71,.7015,.7016,76.23,76.26,108.64,108.71,.7015,.7017,76.23,76.26,108.65,108.71,.70095,
"02/01/20",.7018,.702,76.31,76.32,108.75,108.83,.6999,.7002,76.1,76.11,108.54,108.67,.7008,.701,76.18,76.2,108.68,108.74,,
"03/01/20",.6983,.6985,75.8,75.83,108.53,108.59,.695,.6951,75.06,75.07,107.88,107.97,.6967,.697,75.38,75.39,108.15,108.21,.6984,
"04/01/20",,,,,,,,,,,,,,,,,,,
"05/01/20",,,,,,,,,,,,,,,,,,,
"06/01/20",.6952,.6956,75.14,75.16,108.09,108.12,.6936,.6938,74.91,74.92,107.91,107.95,.6943,.6946,75.01,75.02,108,108.06,.6937,
"07/01/20",.6938,.694,75.24,75.25,108.47,108.52,.6902,.6903,74.76,74.77,108.3,108.33,.6925,.6926,75.09,75.1,108.41,108.46,.69385,
"08/01/20",.6882,.6884,74.61,74.62,108.44,108.49,.6851,.6853,73.79,73.8,107.68,107.71,.6868,.6869,74.3,74.31,108.15,108.21,.68675,
"09/01/20",.6875,.6878,75.18,75.19,109.31,109.4,.686,.6865,74.88,74.9,109.03,109.08,.6871,.6874,75.07,75.08,109.21,109.27,.68645,
"10/01/20",.6878,.688,75.36,75.37,109.55,109.64,.6853,.6855,75.02,75.04,109.44,109.5,.6866,.6868,75.21,75.22,109.51,109.57,.68545,
"11/01/20",,,,,,,,,,,,,,,,,,,
"12/01/20",,,,,,,,,,,,,,,,,,,
"13/01/20",.6916,.6918,75.83,75.84,109.68,109.73,.6898,.6899,75.56,75.58,109.52,109.55,.6911,.6912,75.75,75.76,109.59,109.63,.68975,
"14/01/20",.6905,.6907,76.06,76.07,110.14,110.18,.6889,.689,75.81,75.82,109.89,109.96,.6898,.6901,75.92,75.93,110.02,110.07,.6901,
"15/01/20",.6899,.6901,75.88,75.9,109.96,110.02,.6884,.6889,75.68,75.7,109.83,109.88,.6895,.6897,75.79,75.8,109.89,109.94,.69005,
"16/01/20",.6913,.6915,76.08,76.09,110.02,110.07,.6903,.6905,75.84,75.86,109.83,109.89,.6908,.6909,75.94,75.95,109.92,109.96,.69035,
"17/01/20",.6907,.6909,76.13,76.14,110.24,110.28,.6886,.6891,75.89,75.9,110.11,110.17,.6896,.6899,76,76.01,110.17,110.23,.6897,
"18/01/20",,,,,,,,,,,,,,,,,,,
"19/01/20",,,,,,,,,,,,,,,,,,,
"20/01/20",.6885,.689,75.88,75.89,110.17,110.23,.6872,.6874,75.71,75.72,110.09,110.14,.688,.6882,75.81,75.82,110.15,110.2,.6876,
"21/01/20",.6875,.6877,75.76,75.76,110.18,110.24,.6851,.6853,75.33,75.35,109.87,109.93,.6862,.6864,75.49,75.5,109.98,110.03,.68735,
"22/01/20",.6846,.6848,75.3,75.31,110.02,110.11,.6831,.6832,75.08,75.09,109.8,109.88,.6839,.6841,75.22,75.23,109.95,110,.68435,
"23/01/20",.6874,.6876,75.41,75.43,109.79,109.88,.6841,.6842,75.07,75.09,109.51,109.55,.6864,.6866,75.26,75.28,109.62,109.68,.6842,
"24/01/20",.6852,.6854,75.13,75.14,109.61,109.66,.684,.6844,74.91,74.92,109.45,109.48,.6845,.6847,74.98,74.99,109.5,109.54,.6842,
"25/01/20",,,,,,,,,,,,,,,,,,,
"26/01/20",,,,,,,,,,,,,,,,,,,
"27/01/20",,,,,,,,,,,,,,,,,,,.68145,
"28/01/20",.6761,.6764,73.74,73.75,109.04,109.11,.6742,.6744,73.44,73.45,108.83,108.86,.6754,.6756,73.61,73.62,108.96,109.01,.6759,
"29/01/20",.6775,.6777,74,74.01,109.22,109.26,.6757,.6759,73.71,73.72,109.05,109.09,.6766,.6768,73.86,73.87,109.14,109.18,.6759,
"30/01/20",.6752,.6754,73.6,73.61,109.01,109.04,.6721,.6723,73.14,73.22,108.79,108.9,.6737,.6739,73.38,73.4,108.89,108.96,.67485,
"31/01/20",.6722,.6723,73.33,73.34,109.07,109.12,.6695,.6697,72.99,73.01,108.88,108.92,.6713,.6715,73.2,73.21,109.01,109.06,.6719,
"01/02/20",,,,,,,,,,,,,,,,,,,
"02/02/20",,,,,,,,,,,,,,,,,,,
"03/02/20",.6702,.6704,72.78,72.79,108.61,108.66,.6691,.6692,72.54,72.55,108.38,108.41,.6696,.6698,72.67,72.68,108.5,108.55,.66855,
"04/02/20",.6723,.6725,73.27,73.28,109.02,109.09,.6686,.6688,72.59,72.6,108.54,108.59,.6705,.6707,72.94,72.95,108.76,108.81,.66895,
"05/02/20",.6772,.6774,74.26,74.27,109.63,109.67,.6731,.6732,73.66,73.67,109.32,109.39,.6741,.6743,73.8,73.81,109.44,109.49,.67395,
"06/02/20",.6757,.6762,74.32,74.33,109.93,110,.6748,.675,74.14,74.15,109.78,109.84,.6752,.6754,74.2,74.21,109.86,109.91,.6747,
"07/02/20",.6731,.6733,74.05,74.07,109.98,110.04,.6698,.67,73.65,73.66,109.83,109.88,.6717,.6719,73.84,73.85,109.89,109.94,.6733,
"08/02/20",,,,,,,,,,,,,,,,,,,
"09/02/20",,,,,,,,,,,,,,,,,,,
"10/02/20",.6704,.6706,73.63,73.64,109.82,109.85,.6669,.667,73.12,73.13,109.63,109.66,.6691,.6693,73.44,73.45,109.74,109.78,.66735,
"11/02/20",.6713,.6718,73.8,73.82,109.88,109.97,.6684,.6686,73.37,73.38,109.73,109.78,.6701,.6704,73.63,73.64,109.83,109.89,.6685,
"12/02/20",.6743,.6745,74.26,74.27,110.1,110.14,.6713,.6715,73.71,73.72,109.77,109.81,.6725,.6728,73.9,73.91,109.85,109.9,.67145,
"13/02/20",.6735,.6736,74.13,74.14,110.05,110.1,.671,.6715,73.75,73.76,109.68,109.77,.6721,.6724,73.85,73.87,109.84,109.9,.67355,
"14/02/20",.6729,.6731,73.93,73.94,109.84,109.9,.6716,.6718,73.73,73.74,109.73,109.78,.6721,.6723,73.81,73.82,109.78,109.83,.67175,
"15/02/20",,,,,,,,,,,,,,,,,,,
"16/02/20",,,,,,,,,,,,,,,,,,,
"17/02/20",.6728,.6733,73.93,73.94,109.85,109.9,.6715,.6716,73.72,73.73,109.77,109.8,.6724,.6726,73.86,73.87,109.8,109.86,.67195,
"18/02/20",.6712,.6713,73.74,73.75,109.85,109.88,.6678,.668,73.3,73.32,109.65,109.69,.6691,.6693,73.45,73.46,109.73,109.78,.67125,
"19/02/20",.6701,.6703,73.8,73.81,110.17,110.2,.6687,.6688,73.46,73.48,109.84,109.88,.6693,.6695,73.63,73.64,109.98,110.03,.66875,
"20/02/20",.668,.6682,74.29,74.3,111.71,111.75,.6632,.6633,73.8,73.81,111.17,111.23,.6647,.6649,74.04,74.06,111.36,111.41,.66765,
"21/02/20",.6619,.662,74.21,74.22,112.1,112.13,.6592,.6593,73.65,73.67,111.64,111.69,.6601,.6603,73.9,73.92,111.91,111.98,.6613,
"22/02/20",,,,,,,,,,,,,,,,,,,
"23/02/20",,,,,,,,,,,,,,,,,,,
"24/02/20",.663,.6632,74,74.01,111.58,111.63,.6587,.6592,73.42,73.43,111.35,111.43,.6601,.6604,73.63,73.64,111.5,111.56,.65985,
"25/02/20",.662,.6621,73.43,73.45,110.92,110.99,.66,.6602,73.03,73.04,110.47,110.53,.6612,.6615,73.28,73.29,110.78,110.84,,
"26/02/20",.6605,.6606,72.94,72.95,110.47,110.52,.6573,.6576,72.5,72.51,110.17,110.23,.659,.6593,72.73,72.74,110.32,110.38,.6598,
"27/02/20",.6575,.6577,72.37,72.38,110.38,110.46,.6546,.6548,72.06,72.07,109.98,110.03,.6554,.6556,72.25,72.26,110.2,110.26,.65475,
"28/02/20",.6579,.6581,72.14,72.15,109.62,109.67,.6517,.6519,70.95,70.96,108.64,108.74,.654,.6543,71.36,71.38,109.07,109.13,.6574,
"29/02/20",,,,,,,,,,,,,,,,,,,
"01/03/20",,,,,,,,,,,,,,,,,,,
"02/03/20",.6556,.6561,70.95,70.96,108.47,108.5,.6503,.6505,69.97,69.99,107.56,107.63,.6523,.6525,70.46,70.48,107.99,108.04,.64785,
"03/03/20",.6552,.6554,71.06,71.07,108.54,108.59,.6512,.6514,70.34,70.35,107.74,107.8,.6541,.6543,70.67,70.71,108.01,108.1,.65355,
"04/03/20",.6613,.6614,71.05,71.06,107.51,107.56,.6584,.6586,70.48,70.49,107.01,107.06,.6599,.6601,70.83,70.85,107.31,107.37,.65835,
"05/03/20",.6627,.6629,71.37,71.49,107.68,107.89,.6612,.6613,70.99,71.05,107.17,107.29,.6622,.6624,71.11,71.15,107.36,107.45,.6621,
"06/03/20",.6635,.6639,70.31,70.32,106.25,106.29,.6587,.6589,69.78,69.79,105.75,105.82,.6606,.6608,70,70.01,105.93,105.98,.66135,
"07/03/20",,,,,,,,,,,,,,,,,,,
"08/03/20",,,,,,,,,,,,,,,,,,,
"09/03/20",.6619,.6621,68.92,68.93,104.11,104.16,.643,.6432,66.15,66.21,102.21,102.29,.6529,.6531,67.17,67.2,102.85,102.93,,
"10/03/20",.6606,.6608,68.75,68.78,104.77,104.83,.6546,.6548,67.66,67.68,102.39,102.45,.6565,.6567,68.3,68.32,104,104.06,.66065,
"11/03/20",.6521,.6526,68.65,68.67,105.19,105.31,.6489,.6491,67.72,67.73,104.2,104.25,.6506,.6508,68.1,68.13,104.64,104.72,.6506,
"12/03/20",.648,.6482,67.87,67.89,104.71,104.77,.6434,.6436,66.76,66.78,103.26,103.33,.6461,.6464,67.16,67.18,103.9,103.98,.6482,
"13/03/20",.6316,.6318,66.83,66.85,105.86,105.94,.6266,.6268,65.7,65.73,104.62,104.7,.6295,.6297,66.2,66.22,105.13,105.2,.62865,
"14/03/20",,,,,,,,,,,,,,,,,,,
"15/03/20",,,,,,,,,,,,,,,,,,,
"16/03/20",.6176,.6183,65.97,66.02,107.28,107.38,.6124,.6125,65.16,65.21,105.99,106.09,.6152,.6155,65.63,65.68,106.63,106.77,.62865,
"17/03/20",.6126,.6129,65.35,65.44,106.95,107,.6064,.6069,64.58,64.7,106.11,106.21,.6101,.6103,65,65.04,106.5,106.61,.6165,
"18/03/20",.6018,.602,64.51,64.53,107.48,107.61,.5928,.5933,63.77,63.79,106.96,107.06,.5994,.5997,64.29,64.33,107.22,107.32,.5988,
"19/03/20",.5792,.5796,62.77,62.8,109.5,109.63,.551,.5511,60.02,60.06,107.96,108.06,.5638,.5641,61.39,61.43,108.84,108.96,.5793,
"20/03/20",.597,.5972,65.32,65.4,111.3,111.39,.567,.5672,62.87,62.9,109.34,109.45,.5859,.5862,64.56,64.58,110.12,110.23,.5793,
"21/03/20",,,,,,,,,,,,,,,,,,,
"22/03/20",,,,,,,,,,,,,,,,,,,
"23/03/20",.5785,.5787,64.2,64.37,112.32,112.67,.5713,.5716,63.22,63.31,109.81,109.97,.5751,.5753,63.56,63.67,110.48,110.72,.5672,
"24/03/20",.5959,.5961,65.92,66.01,110.76,110.97,.5842,.5845,64.72,64.8,110.09,110.25,.5925,.5927,65.44,65.53,110.42,110.61,.57085,
"25/03/20",.6068,.607,67.54,67.56,111.42,111.66,.5958,.5961,66.11,66.24,110.74,110.97,.6004,.6006,66.75,66.82,111.13,111.31,.59805,
"26/03/20",.5952,.5954,65.68,65.72,110.87,111,.5874,.5876,64.95,64.99,110.04,110.11,.5911,.5914,65.41,65.45,110.6,110.72,.5903,
"27/03/20",.6123,.6125,66.39,66.43,109.27,109.41,.6038,.6042,65.9,65.94,108.27,108.37,.608,.6083,66.12,66.16,108.7,108.82,.60415,
"28/03/20",,,,,,,,,,,,,,,,,,,
"29/03/20",,,,,,,,,,,,,,,,,,,
"30/03/20",.6175,.6176,66.46,66.67,108.15,108.21,.6117,.6119,65.87,65.92,107.17,107.39,.614,.6143,66.16,66.21,107.7,107.83,.61315,
"31/03/20",.6201,.6206,67.18,67.21,108.53,108.63,.6146,.6148,66.6,66.64,107.91,108.01,.6168,.6171,66.86,66.9,108.34,108.46,.617,
